PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	GOWDA, KC; KRISHNA, G				GOWDA, KC; KRISHNA, G			LEARNING WITH A MUTUALISTIC TEACHER	PATTERN RECOGNITION			English	Article									INDIAN INST SCI,SCH AUTOMAT,BANGALORE 560012,INDIA	GOWDA, KC (reprint author), SRI JAYACHAMARAJENDRA COLL ENGN,DEPT ELECT ENGN,MYSORE 570006,INDIA.						AGRAWALA AK, 1970, IEEE T INFORM THEORY, V16, P373, DOI 10.1109/TIT.1970.1054472; BEZDEK J, 1975, IEEE T COMPUT, P835; CALLAGHAN JF, 1975, IEEE T COMPUT, V24, P1121; Chung K. L., 1974, COURSE PROBABILITY T; CLARK PJ, 1955, SCIENCE, V121, P397, DOI 10.1126/science.121.3142.397; COOPER DB, 1964, INF CONTROL, V7, P461; COTTAM G, 1956, ECOLOGY, V37, P451, DOI 10.2307/1930167; COTTAM G, 1953, ECOLOGY, V34, P741, DOI 10.2307/1931337; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Duda R., 1973, PATTERN CLASSIFICATI; FRALICK SC, 1967, IEEE T INFORM THEORY, V13, P57, DOI 10.1109/TIT.1967.1053952; FUKUNAGA K, 1972, INTRO STATISTICAL PA; GIMLIN DR, 1974, IEEE T SYST MAN CYB, VSMC4, P304, DOI 10.1109/TSMC.1974.5409138; GOWDA KC, 1978, IEEE T SYST MAN CYB, V8, P888; GOWDA KC, 1978, PATTERN RECOGN, V10, P105; GOWDA KC, 1978, 5TH P NAT SYST C PUN; HAMMING R, 1954, U WISCONSIN COMPUT N, V32; HELLMAN ME, 1970, IEEE T SYST SCI CYB, VSSC6, P179, DOI 10.1109/TSSC.1970.300339; Loeve M, 1963, PROBABILITY THEORY; PATRICK EA, 1966, IEEE T INFORM THEORY, V12, P362, DOI 10.1109/TIT.1966.1053901; PATRICK EA, 1969, APR S COMP PROC COMM; RAJASEKA.PK, 1972, PATTERN RECOGN, V4, P401, DOI 10.1016/0031-3203(72)90039-8; STANAT DF, 1968, PATTERN RECOGN, P357; YAKOWITZ SJ, 1970, IEEE T INFORM THEORY, V16, P330, DOI 10.1109/TIT.1970.1054442	24	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0031-3203		PATTERN RECOGN	Pattern Recognit.		1979	11	5-6					383	390				8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	HZ685	WOS:A1979HZ68500011	
J	DASARATHY, BV; SHEELA, BV				DASARATHY, BV; SHEELA, BV			COMPOSITE CLASSIFIER SYSTEM-DESIGN - CONCEPTS AND METHODOLOGY	PROCEEDINGS OF THE IEEE			English	Article									INDIAN SPACE RES ORG,CTR SATELLITE,BANGALORE,INDIA	DASARATHY, BV (reprint author), M & S COMP INC,HUNTSVILLE,AL 35805, USA.						COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Dasarathy B. V., 1973, International Journal of Systems Science, V4, DOI 10.1080/00207727308920027; DASARATHY BV, 1976, P IEEE, V64, P823, DOI 10.1109/PROC.1976.10222; DASARATHY BV, 1977, SEP P INT C CYB SOC, P630; HO YC, 1966, J SIAM CONTROL, V4, P112; KANAL LN, 1972, FRONTIERS PATTERN RE; Kashyap R. L., 1970, Adaptive, learning, and pattern recognition systems: theory and applications; NAGARAJA G, 1974, IEEE T COMPUT, VC 23, P421, DOI 10.1109/T-C.1974.223957; SHEELA BV, 1979, INT J COMPUT INFORM, V8; Sheela B. V., 1975, Computer Methods in Applied Mechanics and Engineering, V6, DOI 10.1016/0045-7825(75)90023-7; SHEELA BV, 1977, IEEE T RELIAB, V26, P339; WARMACK RE, 1973, IEEE T COMPUT, VC 22, P1065, DOI 10.1109/T-C.1973.223652	12	28	29	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9219		P IEEE	Proc. IEEE		1979	67	5					708	713		10.1109/PROC.1979.11321		6	Engineering, Electrical & Electronic	Engineering	GV462	WOS:A1979GV46200001	
J	GERSCH, W; MARTINELLI, F; YONEMOTO, J; LOW, MD; MCEWAN, JA				GERSCH, W; MARTINELLI, F; YONEMOTO, J; LOW, MD; MCEWAN, JA			AUTOMATIC CLASSIFICATION OF ELECTROENCEPHALOGRAMS - KULLBACK-LEIBLER NEAREST NEIGHBOR RULES	SCIENCE			English	Article									VANCOUVER GEN HOSP,DEPT ELECTROENCEPHALOG,VANCOUVER V5Z 1M9,BC,CANADA	GERSCH, W (reprint author), UNIV HAWAII,DEPT INFORMAT & COMP SCI,HONOLULU,HI 96822, USA.						ANDERSON TW, 1977, 30 STANF U DEP STAT; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; GERSCH W, 1977, COMPUT BIOMED RES, V10, P297, DOI 10.1016/0010-4809(77)90044-1; GERSCH W, 1970, Mathematical Biosciences, V7, P205, DOI 10.1016/0025-5564(70)90049-0; GERSCH W, 1977, COMPUT BIOMED RES, V10, P113, DOI 10.1016/0010-4809(77)90029-5; GEVINS AS, 1975, P IEEE, V63, P2382; JONES RH, 1974, IEEE T AUTOMAT CONTR, VAC19, P894, DOI 10.1109/TAC.1974.1100730; KELLAWAY P, 1973, AUTOMATION CLIN ELEC; KULLBACK S, 1958, INFORMATION THEORY S; MAKHOUL J, COMMUNICATION; MCEWAN JA, 1975, THESIS U BRIT COLUMB; MCEWAN JA, 1975, IEEE T BIOMED ENG, V22, P229; MILLER CS, EASCON77; MOSTELLER F, 1968, HDB SOCIAL PSYCHOL, V2, P133; Ozaki T., 1975, 8th Hawaii International Conference on System Sciences; ROGERS WH, 1976, THESIS STANFORD U; STONE M, 1974, J R STAT SOC B, V36, P111; WALTER DO, 1967, ELECTROEN CLIN NEURO, V22, P22, DOI 10.1016/0013-4694(67)90005-3; 1976, P WORKSHOP PATTERN R; 1977, P INT S COMPUTER AID; 1978, 4TH INT JOINT C PATT; 1978, ANNUAL M AM STATISTI	22	26	26	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075		SCIENCE	Science		1979	205	4402					193	195		10.1126/science.451587		3	Multidisciplinary Sciences	Science & Technology - Other Topics	HB579	WOS:A1979HB57900023	
